unique_identifier,active,borough,changes_updates,city,cost,cover_image_url,creator_id,day,frequency,frequency_custom_text,hosts_organizers,last_verified,latest_end_time,legacy_tag,location,neighborhood,open_mic,other_rules,price_per_slot,sign_up_instructions,signup_enabled,signup_method,signup_url,slot_duration_minutes,slots_enabled,sms_response,stage_time,start_time,status,submission_date,venue_name,venue_type,verification_count
059afb5f-808a-4c87-8eeb-2a42088ed982,false,Brooklyn,@thetinycupboard,New York,$2,,,Saturday,weekly,,@imbakerb 1st/3rd,2026-03-26T21:05:00+00:00,10:00 PM,Pre-March 2026,"10 Cooper St, Brooklyn, NY 11207, USA",Bushwick,Tiny Cupboard,,,sign up there Open Mics Page for Tiny Cupboard Blue Room,false,in_person,,5,false,#N/A,5,8:30 PM,verified,2026-03-04 20:06:44.191145+00,The Tiny Cupboard,Comedy Club,0
081397c0-c536-44f7-a9df-7671b1119dcb,false,Manhattan,@laughingbuddhacomedy,New York,Free,,,Sunday,weekly,,@laughingbuddhacomedy,1.23.2026,9:30 PM,Pre-March 2026,"410 8th Ave, 2nd Floor, New York, NY 10001",Midtown,Buddha 8,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,"https://www.laughingbuddhacomedy.com/mics 1 item min, 18+",false,in_person,,5,false,,6 minutes,8:00 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
083cf65e-a259-4911-b653-a571a2ad5158,true,,@flapperscomedy,Los Angeles,Free,,,Wednesday,weekly,,,Unverified,8:00 pm,Pre-March 2026,"102 E Magnolia Blvd, Burbank, CA 91502",Burbank,Flappers Happy Hour Auditions,,,Sign up at this link: https://flapperscomedy.com/auditions/,false,in_person,,5,false,,2 min,6:30 pm,verified,2026-03-04 20:06:44.191145+00,Flappers Comedy Club & Restaurant,Comedy Club,0
087fe321-e1eb-4e1a-ae91-72d04b9ef2cb,false,Manhattan,@thefearcitycomedyclub,New York,$5,,,Sunday,weekly,,Pablo Pantalones,9/1,7:30 PM,Pre-March 2026,"17 Essex St, New York, NY 10002, USA",LES,Fun Mug RIFF Mic,,,Comment on IG @thefearcitycomedyclub,false,in_person,,5,false,4422796520,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Fear City Comedy Club,Comedy Club,0
09248056-6ec1-4f95-a952-ff17e74f83c7,true,Manhattan,@comedybydrew,New York,$5 cash,,,Monday,weekly,,Robert Johnson,1.28.2026,04:00 PM,Pre-March 2026,"99 MacDougal St, New York, NY 10012, USA",Greenwich Village,Gvcc 3 hourlong,,,DrewAndPetermic@gmail.com,false,in_person,,5,false,3475151553,5,3:00 PM,verified,2026-03-04 20:06:44.191145+00,Greenwich Village Comedy Club,Comedy Club,0
0965f2db-88e4-4509-9650-1cef63b47aff,true,Manhattan,@westsidecomedyclub,New York,$5,,,Wednesday,weekly,,,04/15/2026,,,"201 W 75th St, New York, NY 10023",,Jonno Duska,,,Register in advance at punchup.live/v/funyopenmic — space is limited,false,online,https://punchup.live/v/funyopenmic,5,false,,5 minutes,1:00 PM,trial,2026-04-14 04:43:45.978738+00,West Side Comedy Club,Comedy Club,1
0a1154b7-18e6-427b-a569-6c23849e406a,true,Brooklyn,@teachersloungemic,New York,Free,,,Wednesday,weekly,,@paigemode @_timchilds,2026-03-26T21:05:00+00:00,7:00 PM,Pre-March 2026,"406 3rd Ave, Brooklyn, NY 11215, USA",Gowanus,teachers lounge,,,signup there,false,in_person,,5,false,4848850630,,5:30 PM,verified,2026-03-04 20:06:44.191145+00,Halyards,Comedy Club,0
0a80e2e1-ef05-4fc9-96b1-74ccf9a22e20,true,Brooklyn,@snipeslovesyou,New York,Free,,,Thursday,weekly,,Snipes Snipes,04/29/2026,6:45 PM,Pre-March 2026,"1114 DeKalb Ave, Brooklyn, NY 11221, USA",Bushwick,Secret Pour,,,Sign up in person,false,in_person,,5,false,3257189730,3-6min,5:00 PM,verified,2026-03-04 20:06:44.191145+00,Secret Pour,Bar,1
0b396ed7-355c-4394-b19b-0f47b8391abc,true,,,Los Angeles,Paid,,,Saturday,weekly,,,Unverified,7:00pm,Pre-March 2026,5871 Melrose Ave  Los Angeles  CA,,Open Mic,,,"$5 for 5 minutes ",false,in_person,,5,false,,5 min,6:00pm,verified,2026-03-04 20:06:44.191145+00,The Hollywood Comedy,,0
0bb9ad66-92be-4885-8669-c5c1a0412c7e,true,,,Los Angeles,Paid,,,Thursday,weekly,,,Unverified,8:00pm,Pre-March 2026,8265 Sunset Blvd Suite 200 Los Angeles CA,,Open Mic,,,Mic is seven days a week from 7pm-10pm,false,in_person,,5,false,,5 min,7:00pm,verified,2026-03-04 20:06:44.191145+00,Badger And Jam,,0
0ce8b294-5b5d-4a6b-8885-e1dcc9a594cd,true,Manhattan,@grislypear,New York,$5,,,Friday,weekly,,@grislypear,04/13/2026,5:30 PM,Pre-March 2026,"107 MacDougal St, New York, NY",West Village,Grisly 4,"Cash only, sign up in person, show up sign up",,Sign up in person,false,in_person,,5,false,,5 minutes,4:00 PM,verified,2026-03-04 20:06:44.191145+00,Grisly Pear,Bar,1
0d6e6906-18a8-4a7b-89e4-e5d1b70dccb1,true,Brooklyn,@zebracakemack,New York,Free,,,Sunday,weekly,,Mackenzie Graves,04/05/2026,7:00 PM,Pre-March 2026,"24 Marcy Ave Brooklyn, NY 11211",Williamsburg,Community Service,,,Comediq Slots! OR In person waitlist,false,in_person,,5,true,6469513366,5,5:30 PM,verified,2026-03-04 20:06:44.191145+00,Brooklyn Art Haus,Theatre Space,2
0dd26c3a-8310-4ebd-bc2c-931699196ee5,true,,,Los Angeles,Free,,,Tuesday,weekly,,,Unverified,8:00pm,Pre-March 2026,1623 N Cahuenga Blvd Los Angeles CA,,Open Mic,,,,false,in_person,,5,false,,5 min,7:00pm,verified,2026-03-04 20:06:44.191145+00,Hotel Cafe,,0
0e3ab7f1-2448-4510-8d3f-a8475ef9eac9,true,Queens,@sangerhallopenmic,New York,Free,,,Tuesday,weekly,,@ohthatCharlie Davis/ Renee Nicholas,2026-03-26T21:05:00+00:00,10:00 PM,Pre-March 2026,"4820 Skillman Ave, Sunnyside, NY 11104, USA",Sunnyside,*BIWEEKLY* Sanger Hall Open Mic,,,https://form.jotform.com/241604548408154,false,in_person,,5,false,6628321445,5,8:00 PM,verified,2026-03-04 20:06:44.191145+00,Sanger Hall,Bar,0
0e94c622-2b8b-4c7c-a4d0-3f1937d3c1fd,true,Manhattan,@ashleyryantv,New York,Free,,,Monday,weekly,,@ashleyryantv,2026-06-01,9:30 PM,,"355 W 41st St, New York, NY",Hell's Kitchen,Crash Landing Comedy,,,In person,false,in_person,,5,false,,5 min,8:00 PM,verified,2026-06-01,Red Eye,Bar,0
0e99409e-29cf-4682-8f79-bfae027d19bc,true,Brooklyn,@thetinycupboard,New York,Free,,,Friday,weekly,,Tiny Host,04/17/2026,1:30 PM,Pre-March 2026,"10 Cooper St, Brooklyn, NY 11207, USA",Bushwick,Tiny postshow,,,sign up at thetinycupboard.com main room,false,in_person,,5,false,6313941070,5,11:45 PM,verified,2026-03-04 20:06:44.191145+00,The Tiny Cupboard,Comedy Club,1
0f411037-d7b4-41b2-bbf8-9f736a60093a,false,Manhattan,Replaced with new 2026 schedule - marked inactive 12/25/2025,New York,Free,,,Wednesday,weekly,,@thefearcitycomedyclub,12/25/2025,8:00 PM,Pre-March 2026,"150 Orchard St, New York, NY 10002",Lower East Side,Fear City Mic,,,Sign up at venue,false,in_person,,5,false,,3-5 min,6:00 PM,verified,2026-03-04 20:06:44.191145+00,The Fear City Comedy Club,Comedy Club,0
0f7cb01c-8879-4ea3-a97b-0de90802490a,false,Manhattan,@michaelprankmic,New York,free,,,Tuesday,weekly,,@beatrix_mcd,12/16,12:15 AM,Pre-March 2026,"118 MacDougal St, New York, NY 10012",Greenwich village,Michael Prank Mic,,,In person,false,in_person,,5,true,9148441722,3,11:00 PM,verified,2026-03-04 20:06:44.191145+00,Luxor Lounge,Bar,0
10461919-3db6-47d4-a225-5ff8949a1808,true,,,Upstate NY,$5 + 1 Item Minimum,,,Saturday,weekly,,,,,,"22 Lafayette Ave, Suffern, NY",Suffern,Rhino Comedy,,,In person,false,in_person,,5,false,,5 min,10:00 PM,trial,2026-05-18,Rhino Comedy Club,Club,0
1079b37f-ddb6-4220-97c8-b3ad6452186e,true,Queens,@popshopcomedy,New York,Free,,,Thursday,weekly,,@sisoyoscarmonroy,2026-03-15T22:14:57+00:00,9:30 PM,Pre-March 2026,"50-20 39th Ave, Woodside, NY 11377",Astoria,pop shop,,,signup there,false,in_person,,5,false,3476840899,,8:00 PM,verified,2026-03-04 20:06:44.191145+00,Cool Beans Coffee,Coffee Shop,0
11b6f83a-cd7f-4668-b4d1-5c5df5943fee,true,Manhattan,@laughingbuddhacomedy,New York,$5 + 1 drink,,,Tuesday,weekly,,,04/13/2026,,,"410 8th Ave, 2nd Floor, New York, NY 10001",,Buddha 5:30,,,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,6 minutes,5:30 PM,trial,2026-04-13 20:04:00.074447+00,The Buddha Room,Comedy Club,0
123e2606-0132-4d49-83a1-64b1d16c31b3,false,Manhattan,Closed 12/22-12/28,New York,5,,,Tuesday,weekly,,@thefearcitycomedyclub,12/25/2025,10:00 PM,Pre-March 2026,"150 Orchard St, New York, NY 10002",Lower East Side,Fear City Mic,,,Sign up at venue,false,in_person,,5,false,,3-5 min,9:00 PM,verified,2026-03-04 20:06:44.191145+00,The Fear City Comedy Club,Comedy Club,0
123eaccd-8b4f-4034-b1cf-39fa444c4dbd,true,Brooklyn,@bkmade_openmics,New York,$5,,,Wednesday,weekly,,,04/13/2026,7:30 PM,Pre-March 2026,"1241 Halsey St, New York, New York 11237",Bushwick,BK Made Open Mic,,,Sign up in person,false,in_person,,5,false,5165249361,5,6:00 pm,verified,2026-03-04 20:06:44.191145+00,BKLYN Made Comedy,Comedy Club,0
128a6c60-195b-40ba-94ae-11bb0ab42765,true,Queens,@qedastoria,New York,Free (w/ $5 bar min),,,Sunday,weekly,,QED Staff,04/13/2026,10:00 PM,Pre-March 2026,"27-16 23rd Ave, Astoria, NY 11105",Astoria,QED Sunday Mic,,,in person only,false,in_person,,5,false,#N/A,5,8:30 PM,verified,2026-03-04 20:06:44.191145+00,QED Astoria,Comedy Club,0
12d7b490-1557-4f2b-a16e-68c1dff5f475,false,Brooklyn,@thetinycupboard,New York,$2,,,Wednesday,weekly,,Molly Levine,Unverified,10:00 PM,Pre-March 2026,"10 Cooper St, Brooklyn, NY 11207, USA",Bushwick,Tiny Cupboard,,,sign up there Open Mics Page for Tiny Cupboard Blue Room,false,in_person,,5,false,#N/A,5,8:30 PM,verified,2026-03-04 20:06:44.191145+00,The Tiny Cupboard,Bar,0
12d96cea-21b0-4147-94e3-ac97c1d6928c,true,Manhattan,@laughingbuddhacomedy,New York,$8+,,,Friday,weekly,,@laughingbuddhacomedy,9/1,10:30 PM,Pre-March 2026,"410 8th Ave 2nd Floor New York, NY 10001",Midtown,Buddha 9,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,https://www.laughingbuddhacomedy.com/mics,false,in_person,,5,false,7184902903,5,9:00 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
137d8edd-c4ef-4621-9899-c0a6e83763eb,true,Manhattan,@micdupnyc,New York,$5,,,Monday,weekly,,Dee Major,9/1,7:30 PM,Pre-March 2026,"358 W 44th St, New York, NY 10036, USA",Hell's Kitchen,Producer's Club,,,in person only,false,in_person,,5,false,9177517544,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Producer's Club,Comedy Club,0
13e1ab66-a4f8-4dc8-9d2b-860e519dbf34,false,Manhattan,@thefearcitycomedyclub,New York,$5,,,Friday,weekly,,@thefearcitycomedyclub,Unverified,7:30 PM,Pre-March 2026,"17 Essex St, New York, NY 10002, USA",LES,Fear City Mic,,,Comment on IG @thefearcitycomedyclub,false,in_person,,5,false,9707691563,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Fear City Comedy Club,Comedy Club,0
14429d05-13d7-4f81-96b9-8c1926cab6d6,true,Brooklyn,@oddballmatt1,New York,$5,,,Saturday,weekly,,Angel Contreras and Matt,2026-03-26T21:05:00+00:00,1:00 AM,Pre-March 2026,"487 Atlantic Ave, Brooklyn, NY 11217, USA",Downtown Brooklyn,Last stop Mic,,,Sign up in person,false,in_person,,5,false,9144031914,5,11:30 PM,verified,2026-03-04 20:06:44.191145+00,Eastville Comedy Club,Comedy Club,0
145d71d7-3476-4e86-964d-2f76f882fcd6,true,Manhattan,@laughingbuddhacomedy,New York,$8 + 1 drink min,,,Friday,weekly,,@laughingbuddhacomedy,03/06/2026,6:00 PM,Pre-March 2026,"12 St Marks Pl, New York, NY",East Village,Buddha StM 4:30,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,5 minutes,4:30 PM,verified,2026-03-04 20:06:44.191145+00,St Marks CC,Comedy Club,1
146319a4-5add-449a-bed0-377c1d000453,true,Manhattan,@yingcomedy,New York,free,,,Monday,weekly,,Ying Viglian,Verified 1.23.2026,7:30 PM,Pre-March 2026,2241 1st Ave New York NY 10029,UES,SkyBox,,,7:30 sign up there,false,in_person,,5,false,#N/A,5,8:00 PM,verified,2026-03-04 20:06:44.191145+00,SkyBox Sports Bar & Grill,Bar,0
14ecea80-9e40-43c4-8dd1-ee0f8053c383,false,Manhattan,@janicemessitte,New York,$5 cash,,,Monday,weekly,,Janice Messite,9/1,6:30 PM,Pre-March 2026,"247 W 46th St Apt 1701 New York, NY 10036",Hell's Kitchen,Mondays with Messite,,,List in Person,false,in_person,,5,false,9173704232,5,5:00 PM,verified,2026-03-04 20:06:44.191145+00,Janice's apt,Comedy Club,0
14ecf40f-20e8-4ffe-b510-b2393d117391,true,Manhattan,@the_secret_mics,New York,$5,,,Tuesday,weekly,,@the_secret_mics,04/28/2026,6:30 PM,,"85 E 4th St, New York, NY 10003",East Village,NYCC East Mic,,,Sign up at the venue starting at 4:30 PM,false,in_person,,5,false,,5 minutes,5:00 PM,trial,2026-04-15 07:08:55.659445+00,New York Comedy Club - East Village,Comedy Club,1
15213b26-a314-4506-92c0-4e3739815304,false,Manhattan,@seshmic,New York,$5,,,Monday,weekly,,Sesh Comedy,Unverified,8:00 PM,Pre-March 2026,"55 Chrystie St New York, NY 10002",LES,Sesh Mic,,,"https://slotted.co/seshopenmics in advance required, they often cancel the mic if under 5 sign ups. If you don't see a sign up slot available, they cancelled the mic",false,in_person,,5,false,#N/A,5,7:00 PM,verified,2026-03-04 20:06:44.191145+00,Sesh Comedy,Comedy Club,0
158166b2-b4ae-4317-9e1d-f286588ce7f3,true,Manhattan,@antidepressantmic,New York,1 drink,,,Monday,weekly,,@antidepressantmic,Verified 4.27.2026,10:00 PM,Pre-March 2026,"85 Washington Pl, New York, NY 10011, USA",Greenwich Village,Antidepressant Mic,,,signup there,false,in_person,,5,false,#N/A,4 min,8:30 PM,verified,2026-03-04 20:06:44.191145+00,Pubkey,Bar,0
17a2c537-d8b7-46a3-89a2-76c14ee855cd,false,Manhattan,@stand_uptown,New York,Free,,,Tuesday,weekly,,@stand_uptown,2026-03-26T21:05:00+00:00,9:30 PM,Pre-March 2026,"1705 1st Ave, New York, NY 10128, USA",Upper East Side,StandUpTown,,,form goes up day before on Instagram (@stand_uptown) - DM day of if you miss it,false,in_person,,5,false,3474470357,4,8:00 PM,verified,2026-03-04 20:06:44.191145+00,Stella & Fly,Comedy Club,0
17f71e28-e602-4d36-a8ca-7e84637db401,true,,,Los Angeles,Free,,,Sunday,weekly,,,Unverified,4:30pm,Pre-March 2026,3715 Evans St W Los Angeles CA,,Open Mic,,,,false,in_person,,5,false,,5 min,3:30pm,verified,2026-03-04 20:06:44.191145+00,Trophy Wife Bar,,0
181e6e4c-9c0e-4aa6-9663-53607de12f23,true,,,Los Angeles,Free,,,Wednesday,weekly,,,Unverified,9:30pm,Pre-March 2026,7456 Melrose Ave Los Angeles CA,,"Quintessential Mic
",,,"$5/5Min- Signups start at 8
Host is @lookatquincy on instagram
For LGBT+ & Allies
",false,in_person,,5,false,,5 min,8:30 pm,verified,2026-03-04 20:06:44.191145+00,"Best Comedy Club Near Me Theater
",,0
18838f99-fd80-46f5-a6f9-dc9def84e863,true,Manhattan,@phoenixcomedynyc,New York,1 drink min,,,Thursday,weekly,,@thevillageidiot12 at Phoenix Bar,2026-03-26T21:05:00+00:00,7:45 PM,Pre-March 2026,"447 E 13th St, New York, NY 10009",East Village,"Nico Extreme Phoenix ",,,"in person only starts at 6, 1 drink to perform: 1 drink min ($4 pineapple juice, really $3 with $1 tip)",false,in_person,,5,true,3476201026,5,6:30 PM,verified,2026-03-04 20:06:44.191145+00,Phoenix Bar Avenue A,Bar,0
18fa5e91-09f4-4eba-9bc1-6c4ebd08f744,true,Brooklyn,@asscomedy_bk,New York,Free,,,Tuesday,weekly,,@ladylensky @michaelsan_juan @ew22,Unverified,10:00 PM,Pre-March 2026,"Eris, 167 Graham Ave, Brooklyn, NY 11206, USA",East Williamsburg,BCC Open Ass Mic,,,signup there,false,in_person,,5,false,#N/A,,8:30 PM,verified,2026-03-04 20:06:44.191145+00,Brooklyn Comedy Collective Eris,Bar,0
19aec36f-9dc0-4b52-9e3f-df1791d7abe6,true,Manhattan,@laughingbuddhacomedy,New York,$5 + 1 drink,,,Wednesday,weekly,,@laughingbuddhacomedy,04/13/2026,5:30 PM,Pre-March 2026,"410 8th Ave, 2nd Floor, New York, NY 10001",Midtown,Buddha 4,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,6 minutes,4:30 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
19e2a5c6-035d-4510-b798-29f059686564,false,Manhattan,Closed 12/22-12/28,New York,5,,,Sunday,weekly,,@thefearcitycomedyclub,12/25/2025,11:00 PM,Pre-March 2026,"150 Orchard St, New York, NY 10002",Lower East Side,Fear City Mic,,,Sign up at venue,false,in_person,,5,false,,3-5 min,9:00 PM,verified,2026-03-04 20:06:44.191145+00,The Fear City Comedy Club,Comedy Club,0
1a29640d-e9cf-4dc0-a0a4-a1b6f61ef174,true,Brooklyn,@themicatthesecondcity,New York,Free,,,Saturday,weekly,,@themicatthesecondcity,03/28/2026,5:00 PM,Pre-March 2026,"64 N 9th Street, Brooklyn, NY 11249",Williamsburg,Second City Mic,,,signup there at 3 pm,false,in_person,,5,false,#N/A,"3 min ",3:30 PM,verified,2026-03-04 20:06:44.191145+00,Second City BlackBox,Theatre Space,2
1a4a8e7c-46ce-4f29-99ec-70d342786a83,true,Manhattan,@laughingbuddhacomedy,New York,$5 + 1 drink,,,Friday,weekly,,@laughingbuddhacomedy,04/13/2026,5:30 PM,Pre-March 2026,"410 8th Ave, 2nd Floor, New York, NY 10001",Midtown,Buddha 4,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,6 minutes,4:00 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,1
1a52aa68-c544-4063-8b3a-c22ef54c7799,true,Manhattan,@dawsjosh,New York,1 Item,,,Monday,weekly,,Josh Daws,2026-03-26T21:05:00+00:00,7:30 PM,Pre-March 2026,"405 E 6th St, New York, NY 10009, USA",East Village,Caravan of Dreams,,,List in Person,false,in_person,,5,false,8502847128,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Caravan of Dreams,Restaurant,0
1a779f44-477c-48f7-b145-080a63d980df,true,,,Los Angeles,Paid,,,Tuesday,weekly,,,Unverified,8:00pm,Pre-March 2026,8265 Sunset Blvd Suite 200 Los Angeles CA,,Open Mic,,,Mic is seven days a week from 7pm-10pm,false,in_person,,5,false,,5 min,7:00pm,verified,2026-03-04 20:06:44.191145+00,Badger And Jam,,0
1b3e9c2c-dc56-4f86-af7c-6bf2df5cd4d9,true,Brooklyn,@thetinycupboard,New York,Free,,,Saturday,weekly,,Tiny Host,04/18/2026,1:30 PM,Pre-March 2026,"10 Cooper St, Brooklyn, NY 11207, USA",Bushwick,Cupboard postshow,,,sign up at thetinycupboard.com main room,false,in_person,,5,false,#N/A,5,11:45 PM,verified,2026-03-04 20:06:44.191145+00,The Tiny Cupboard,Comedy Club,1
1b695b01-a77b-4438-aef9-86dcfb26df23,true,Queens,@qedastoria,New York,Free (w/ $5 bar min),,,Wednesday,weekly,,QED Staff,04/13/2026,11:15 PM,Pre-March 2026,"27-16 23rd Ave, Astoria, NY 11105, USA",Astoria,*show dependent* late mic,,,Sign up at 9:30,false,in_person,,5,false,#N/A,4 min,9:15 PM,verified,2026-03-04 20:06:44.191145+00,QED Astoria,Comedy Club,0
1b774ee2-20e4-4db1-bef5-f0488202c880,false,Manhattan,Closed 12/22-12/28,New York,5,,,Friday,weekly,,@thefearcitycomedyclub,12/25/2025,8:00 PM,Pre-March 2026,"150 Orchard St, New York, NY 10002",Lower East Side,Fear City Mic,,,Sign up at venue,false,in_person,,5,false,,3-5 min,6:00 PM,verified,2026-03-04 20:06:44.191145+00,The Fear City Comedy Club,Comedy Club,0
